ordinal,line_no,h1,h2,step,alt,url,saved_relpath,status,http_status
348,1757,折腾米环、米表完整图文教程,快速了解AstroBox使用,15_填写示例如下,,https://cdn.nlark.com/yuque/0/2026/png/64294855/1768281802426-64aed030-9715-4448-83a0-918aa09be244.png,折腾米环、米表完整图文教程/快速了解AstroBox使用/15_填写示例如下/0348_ac2fb412fb.png,ok,200
349,1798,折腾米环、米表完整图文教程,BandBurg使用教程,06_1 进入bandbbs.cn【米坛社区】主页，下拉到【实用工具】分类，内含【BandBurg】栏目，点击按钮,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031294409-a42e8867-614d-42e0-94da-0b82417f91ac.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/06_1 进入bandbbs.cn【米坛社区】主页，下拉到【实用工具】分类，内含【BandBurg】栏目，点击按钮/0349_6290df3487.jpg,ok,200
350,1801,折腾米环、米表完整图文教程,BandBurg使用教程,06_1 进入bandbbs.cn【米坛社区】主页，下拉到【实用工具】分类，内含【BandBurg】栏目，点击按钮,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031322879-0a07ca54-ac0f-4750-b8df-5229a7a15856.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/06_1 进入bandbbs.cn【米坛社区】主页，下拉到【实用工具】分类，内含【BandBurg】栏目，点击按钮/0350_0cd2cfca82.jpg,ok,200
351,1804,折腾米环、米表完整图文教程,BandBurg使用教程,06_1 进入bandbbs.cn【米坛社区】主页，下拉到【实用工具】分类，内含【BandBurg】栏目，点击按钮,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031853168-39a532b1-9e5e-4094-b7f2-dd2c9b432dcb.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/06_1 进入bandbbs.cn【米坛社区】主页，下拉到【实用工具】分类，内含【BandBurg】栏目，点击按钮/0351_2e9cffcdea.jpg,ok,200
352,1811,折腾米环、米表完整图文教程,BandBurg使用教程,07_2 点击【添加新设备】按钮,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031436962-011623f3-3e84-4dc5-98e2-3efcd6e35536.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/07_2 点击【添加新设备】按钮/0352_7186ee7d4d.jpg,ok,200
353,1830,折腾米环、米表完整图文教程,BandBurg使用教程,11_4 点击【扫描附近设备】- 【扫描附近设备】,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031484190-f8af39ed-4322-47e6-966c-03714f0057a3.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/11_4 点击【扫描附近设备】- 【扫描附近设备】/0353_2efa067b01.jpg,ok,200
354,1837,折腾米环、米表完整图文教程,BandBurg使用教程,12_6 在弹窗中选中你要绑定的设备，点击【绑定】,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031538832-2eb06094-c937-4c11-bead-621d8f0393f9.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/12_6 在弹窗中选中你要绑定的设备，点击【绑定】/0354_19c27fc12b.jpg,ok,200
355,1842,折腾米环、米表完整图文教程,BandBurg使用教程,12_6 在弹窗中选中你要绑定的设备，点击【绑定】,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031554900-27a549ea-d287-4b86-9614-e5e026d7e3d6.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/12_6 在弹窗中选中你要绑定的设备，点击【绑定】/0355_d559792f46.jpg,ok,200
356,1849,折腾米环、米表完整图文教程,BandBurg使用教程,13_7 填入你的Authkey，点击保存设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031768240-22d33d47-584d-4fb6-b26a-aec09ba5e39d.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/13_7 填入你的Authkey，点击保存设备/0356_c1a177b4a2.jpg,ok,200
357,1854,折腾米环、米表完整图文教程,BandBurg使用教程,14_8 进入【已保存的设备】分类，找到你要连接的设备，点击【连接】,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031671493-f9fcdf0f-2598-4d58-a83d-a7f49fecfcb2.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/14_8 进入【已保存的设备】分类，找到你要连接的设备，点击【连接】/0357_e025f2c83a.jpg,ok,200
358,1865,折腾米环、米表完整图文教程,BandBurg使用教程,15_9 在弹出的框选择要连接的设备，点击连接,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031694234-a9f98fea-0cef-40dc-a169-fab003b123e2.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/15_9 在弹出的框选择要连接的设备，点击连接/0358_a4382228a5.jpg,ok,200
359,1872,折腾米环、米表完整图文教程,BandBurg使用教程,16_10 连接成功，点击下方区域可管理表盘、应用。和安装表盘、应用、固件。,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768031722217-af212098-f2aa-4d33-b0d5-6ad1844632b8.jpeg,折腾米环、米表完整图文教程/BandBurg使用教程/16_10 连接成功，点击下方区域可管理表盘、应用。和安装表盘、应用、固件。/0359_4a78b0c859.jpg,ok,200
360,1891,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768107647669-4e5d0b21-f3c0-4dae-aa5a-771d06415c7d.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0360_b4f6d306ee.jpg,ok,200
361,1896,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768107695966-f531b069-6363-4b8c-8b68-67116fdbc252.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0361_08bd144199.jpg,ok,200
362,1899,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768107726422-2fa2ec4f-e718-4e43-81db-1881f9d20a00.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0362_9323d38308.jpg,ok,200
363,1904,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768107742089-6f8533ad-e3a0-4e95-bccd-cd47d97a1b1c.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0363_6043171bd9.jpg,ok,200
364,1910,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768451070056-7153911b-9915-42b6-9ba0-cdb3c2c1879e.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0364_42278d79a5.jpg,ok,200
365,1917,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768451101382-15a56ea1-ce76-4a20-8002-edc28f4e8c69.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0365_04f86a306d.jpg,ok,200
366,1920,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768451154036-f1be0aa9-bbf0-44bd-b9f9-9fe8523d608b.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0366_32b6d5ab99.jpg,ok,200
367,1923,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768451197707-afed124e-e9a7-4647-86c0-43bee2ebaf1d.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0367_a713f9d0ac.jpg,ok,200
368,1929,折腾米环、米表完整图文教程,如何正确使用资源篇,NO_STEP,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1759473641858-fe70bfc5-ff1d-44e1-ad25-11506f256cd5.jpeg?x-oss-process=image%2Fformat%2Cwebp%2Finterlace%2C1,折腾米环、米表完整图文教程/如何正确使用资源篇/NO_STEP/0368_2087d5fe61.jpg,ok,200
369,1945,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111242175-e2d103c0-b43c-4dee-882f-7b3518f5b77c.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0369_639dff73f1.jpg,ok,200
370,1948,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111419573-a6f13461-53a6-4221-bde7-626f65a88899.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0370_fe4b4c5a26.jpg,ok,200
371,1951,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111504970-5b4224fa-8dce-486a-8a64-c17bff3b0ce4.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0371_87d03a045a.jpg,ok,200
372,1954,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111532256-2765bc66-ae43-42c8-8233-f975d40af975.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0372_3128e69b14.jpg,ok,200
373,1959,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1766832943640-ddd43165-f2a7-4b56-af83-aa3e80520b11.jpeg,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/07_分类-动态表盘/0038_314001bc0e.jpg,dedup_reuse,200
374,1960,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1766833028166-04b6def9-f2a1-4bd4-b842-4982be190e7b.jpeg,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/07_分类-动态表盘/0039_0e36f640f6.jpg,dedup_reuse,200
375,1961,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1766833187411-dac0861b-3ec2-42b2-ab2c-1aa31cf93f61.jpeg,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/07_分类-动态表盘/0040_cce7331fda.jpg,dedup_reuse,200
376,1962,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1766833274563-3631460b-b88e-4290-9066-399fdbbd7898.jpeg,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/07_分类-动态表盘/0041_29b9ad6460.jpg,dedup_reuse,200
377,1963,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1766833309871-4b959338-1832-4331-9406-9480ed9a1d49.jpeg,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/07_分类-动态表盘/0042_7a599ae3d4.jpg,dedup_reuse,200
378,1964,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2025/jpeg/52538393/1766833342701-9519a5c7-2aa6-4a85-ada7-b1cef51a1d1e.jpeg,折腾米环、米表完整图文教程/快速了解表盘自定义工具使用/07_分类-动态表盘/0043_16f81dcc4e.jpg,dedup_reuse,200
379,1971,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111650735-52e4aada-0459-4c9f-89ac-35684d350a1d.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0379_d6f5c0e130.jpg,ok,200
380,1975,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111723438-db91d8cb-1192-4a6a-9f3e-bde2985cb854.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0380_6452d16162.jpg,ok,200
381,1978,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111757871-ec3831dc-25d0-4503-968e-d8c89094d745.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0381_911b97b861.jpg,ok,200
382,1981,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111823645-50544654-d88f-463b-a34a-f153cb557a2d.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0382_c13499d79e.jpg,ok,200
383,1984,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111854602-403a8e12-3825-445f-9d34-d3f2d01fa082.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0383_6c7f55bb1e.jpg,ok,200
384,1987,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768111985896-cd45dc1b-d457-4ce5-b413-e563baf530a7.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0384_39a2f15a27.jpg,ok,200
385,1990,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112034039-ff90bfc5-ee36-4afb-a715-ad586d0cfc98.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0385_ec06a6095f.jpg,ok,200
386,1993,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112196102-1a923783-8a2c-4df3-ad57-75f755893035.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0386_0a0cd379ca.jpg,ok,200
387,1996,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112244434-56d4b23e-a545-485c-b589-e97ea391a520.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0387_e643856b8a.jpg,ok,200
388,2000,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112330816-a4acbd27-05b5-4e38-a41a-f62ffc9ca547.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0388_92a80e7886.jpg,ok,200
389,2003,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112389900-02e6e326-2d34-45e0-a293-c3b2baa98888.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0389_20291933b0.jpg,ok,200
390,2010,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112509084-4a964d58-5262-431d-b7b8-d1b62383206b.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0390_e7e4a49351.jpg,ok,200
391,2017,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112852399-ec2ecf82-cafd-455e-af5f-1c09bb918b0a.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0391_db992eac2d.jpg,ok,200
392,2020,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112887553-dedda95f-62c6-48c0-90db-3ee99caaecc2.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0392_42cc9dc509.jpg,ok,200
393,2023,折腾米环、米表完整图文教程,如何正确使用资源篇,01_支持的设备,,https://cdn.nlark.com/yuque/0/2026/jpeg/52538393/1768112935553-1b0786ce-1633-4a97-bd47-0517fc456311.jpeg,折腾米环、米表完整图文教程/如何正确使用资源篇/01_支持的设备/0393_8249f6f03e.jpg,ok,200
